ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2020;12;Barcelona;Africa;Mauritania;41.0;267.0;6.5
2020;12;Barcelona;Africa;Nigeria;278.0;2891.0;10.4
2020;12;Barcelona;Africa;Senegal;203.0;1949.0;9.6
2020;12;Barcelona;Africa;SudAfrica;40.0;408.0;10.2
2020;12;Barcelona;Africa;Tunez;73.0;511.0;7.0
2021;1;Barcelona;America;Argentina;841.0;6223.0;7.4
2021;1;Barcelona;America;Bolivia;56.0;336.0;6.0
2021;1;Barcelona;America;Brasil;519.0;4048.0;7.8
2021;1;Barcelona;America;CanadA;129.0;826.0;6.4
2021;1;Barcelona;America;Chile;189.0;1569.0;8.3
2021;1;Barcelona;America;Colombia;689.0;4892.0;7.1
2021;1;Barcelona;America;Ecuador;170.0;1003.0;5.9
2021;1;Barcelona;America;Estados Unidos de America;3637.0;35643.0;9.8
2021;1;Barcelona;America;Guatemala;30.0;234.0;7.8
2021;1;Barcelona;America;Honduras;45.0;261.0;5.8
2021;1;Barcelona;America;Mexico;835.0;8183.0;9.8
2021;1;Barcelona;America;Nicaragua;30.0;312.0;10.4
2021;1;Barcelona;America;PanamA;71.0;533.0;7.5
2021;1;Barcelona;America;Paraguay;55.0;325.0;5.9
2021;1;Barcelona;America;Peru;162.0;1798.0;11.1
2021;1;Barcelona;America;Republica Dominicana;60.0;438.0;7.3
2021;1;Barcelona;America;Uruguay;81.0;891.0;11.0
2021;1;Barcelona;America;Venezuela;319.0;2169.0;6.8
2021;1;Barcelona;Asia;Arabia Saudi;54.0;389.0;7.2
2021;1;Barcelona;Asia;China;3002.0;27318.0;9.1
2021;1;Barcelona;Asia;Corea;46.0;373.0;8.1
2021;1;Barcelona;Asia;Emiratos Arabes Unidos;406.0;2192.0;5.4
2021;1;Barcelona;Asia;Filipinas;421.0;1979.0;4.7
2021;1;Barcelona;Asia;India;816.0;6120.0;7.5
2021;1;Barcelona;Asia;Indonesia;64.0;608.0;9.5
2021;1;Barcelona;Asia;IrAn;90.0;567.0;6.3
2021;1;Barcelona;Asia;Israel;129.0;1122.0;8.7
2021;1;Barcelona;Asia;Japon;98.0;657.0;6.7
2021;1;Barcelona;Asia;KazajstAn;78.0;530.0;6.8
2021;1;Barcelona;Asia;Kuwait;47.0;700.0;14.9
2021;1;Barcelona;Asia;Libano;65.0;280.0;4.3
2021;1;Barcelona;Asia;Malasia;33.0;317.0;9.6
2021;1;Barcelona;Asia;PakistAn;374.0;2394.0;6.4
2021;1;Barcelona;Asia;Qatar;87.0;418.0;4.8
2021;1;Barcelona;Asia;Singapur;83.0;357.0;4.3
2021;1;Barcelona;Asia;Tailandia;56.0;403.0;7.2
2021;1;Barcelona;Asia;Vietnam;39.0;234.0;6.0
2021;1;Barcelona;Europa;Albania;83.0;448.0;5.4
2021;1;Barcelona;Europa;Alemania;18251.0;124107.0;6.8
2021;1;Barcelona;Europa;Andorra;2187.0;10935.0;5.0
2021;1;Barcelona;Europa;Austria;1791.0;13253.0;7.4
2021;1;Barcelona;Europa;Belarus;123.0;517.0;4.2
2021;1;Barcelona;Europa;Bulgaria;1555.0;8708.0;5.6
2021;1;Barcelona;Europa;Belgica;4717.0;32076.0;6.8
2021;1;Barcelona;Europa;Chipre;53.0;429.0;8.1
2021;1;Barcelona;Europa;Croacia;280.0;1764.0;6.3
2021;1;Barcelona;Europa;Dinamarca;4309.0;32748.0;7.6
2021;1;Barcelona;Europa;Eslovenia;340.0;1394.0;4.1
2021;1;Barcelona;Europa;Estonia;345.0;2036.0;5.9
2021;1;Barcelona;Europa;Finlandia;263.0;2341.0;8.9
2021;1;Barcelona;Europa;Francia;34599.0;249113.0;7.2
2021;1;Barcelona;Europa;Georgia;94.0;573.0;6.1
2021;1;Barcelona;Europa;Grecia;456.0;3101.0;6.8
2021;1;Barcelona;Europa;Hungria;441.0;2337.0;5.3
2021;1;Barcelona;Europa;Irlanda;1734.0;11618.0;6.7
2021;1;Barcelona;Europa;Islandia;54.0;540.0;10.0
2021;1;Barcelona;Europa;Italia;9286.0;65002.0;7.0
2021;1;Barcelona;Europa;Letonia;823.0;5843.0;7.1
2021;1;Barcelona;Europa;Liechtenstein;492.0;3296.0;6.7
2021;1;Barcelona;Europa;Lituania;1532.0;5975.0;3.9
2021;1;Barcelona;Europa;Luxemburgo;1933.0;14498.0;7.5
2021;1;Barcelona;Europa;Malta;140.0;896.0;6.4
2021;1;Barcelona;Europa;Moldavia;62.0;285.0;4.6
2021;1;Barcelona;Europa;Noruega;399.0;3072.0;7.7
2021;1;Barcelona;Europa;Paises Bajos;18542.0;139065.0;7.5
2021;1;Barcelona;Europa;Polonia;4393.0;18451.0;4.2
2021;1;Barcelona;Europa;Portugal;2441.0;17819.0;7.3
2021;1;Barcelona;Europa;Reino Unido;7283.0;60449.0;8.3
2021;1;Barcelona;Europa;Republica Checa;1049.0;4825.0;4.6
2021;1;Barcelona;Europa;Republica Eslovaca;298.0;1460.0;4.9
2021;1;Barcelona;Europa;Rumania;3437.0;24059.0;7.0
2021;1;Barcelona;Europa;Rusia;1751.0;10856.0;6.2
2021;1;Barcelona;Europa;Serbia;87.0;531.0;6.1
2021;1;Barcelona;Europa;Suecia;8937.0;56303.0;6.3
2021;1;Barcelona;Europa;Suiza;2305.0;13830.0;6.0
2021;1;Barcelona;Europa;Turquia;483.0;2463.0;5.1
2021;1;Barcelona;Europa;Ucrania;675.0;3983.0;5.9
2021;1;Barcelona;Oceania;Australia;84.0;655.0;7.8
2021;1;Barcelona;Africa;Argelia;233.0;1328.0;5.7
2021;1;Barcelona;Africa;Camerun;38.0;160.0;4.2
2021;1;Barcelona;Africa;Egipto;96.0;720.0;7.5
2021;1;Barcelona;Africa;Ghana;180.0;1602.0;8.9
2021;1;Barcelona;Africa;Guinea Ecuatorial;38.0;456.0;12.0
2021;1;Barcelona;Africa;Mali;70.0;420.0;6.0
2021;1;Barcelona;Africa;Marruecos;2602.0;14571.0;5.6
2021;1;Barcelona;Africa;Mauritania;36.0;209.0;5.8
2021;1;Barcelona;Africa;Nigeria;254.0;1854.0;7.3
2021;1;Barcelona;Africa;Senegal;192.0;1114.0;5.8
2021;1;Barcelona;Africa;SudAfrica;31.0;344.0;11.1
2021;1;Barcelona;Africa;Tunez;52.0;296.0;5.7
2021;2;Barcelona;America;Argentina;797.0;6137.0;7.7
2021;2;Barcelona;America;Bolivia;55.0;501.0;9.1
2021;2;Barcelona;America;Brasil;438.0;4030.0;9.2
2021;2;Barcelona;America;CanadA;82.0;804.0;9.8
2021;2;Barcelona;America;Chile;153.0;1346.0;8.8
2021;2;Barcelona;America;Colombia;606.0;5272.0;8.7
2021;2;Barcelona;America;Ecuador;172.0;1256.0;7.3
2021;2;Barcelona;America;Estados Unidos de America;3213.0;35664.0;11.1
2021;2;Barcelona;America;Mexico;534.0;5233.0;9.8
2021;2;Barcelona;America;PanamA;55.0;600.0;10.9
2021;2;Barcelona;America;Paraguay;64.0;493.0;7.7
2021;2;Barcelona;America;Peru;131.0;1428.0;10.9
2021;2;Barcelona;America;Uruguay;77.0;1024.0;13.3
2021;2;Barcelona;America;Venezuela;273.0;2457.0;9.0
2021;2;Barcelona;Asia;Arabia Saudi;55.0;363.0;6.6
2021;2;Barcelona;Asia;China;2612.0;24553.0;9.4
2021;2;Barcelona;Asia;Corea;42.0;328.0;7.8
2021;2;Barcelona;Asia;Emiratos Arabes Unidos;405.0;2349.0;5.8
2021;2;Barcelona;Asia;Filipinas;393.0;2240.0;5.7
2021;2;Barcelona;Asia;India;828.0;6955.0;8.4
2021;2;Barcelona;Asia;Indonesia;48.0;427.0;8.9
2021;2;Barcelona;Asia;IrAn;59.0;490.0;8.3
2021;2;Barcelona;Asia;Israel;88.0;889.0;10.1
2021;2;Barcelona;Asia;Japon;89.0;676.0;7.6
2021;2;Barcelona;Asia;KazajstAn;75.0;653.0;8.7
2021;2;Barcelona;Asia;Kuwait;42.0;252.0;6.0
2021;2;Barcelona;Asia;Libano;72.0;540.0;7.5
2021;2;Barcelona;Asia;Malasia;42.0;491.0;11.7
2021;2;Barcelona;Asia;PakistAn;384.0;2611.0;6.8
2021;2;Barcelona;Asia;Qatar;102.0;622.0;6.1
2021;2;Barcelona;Asia;Singapur;94.0;404.0;4.3
2021;2;Barcelona;Asia;Tailandia;46.0;327.0;7.1
2021;2;Barcelona;Asia;Vietnam;32.0;342.0;10.7
2021;2;Barcelona;Europa;Albania;84.0;529.0;6.3
2021;2;Barcelona;Europa;Alemania;16316.0;138686.0;8.5
2021;2;Barcelona;Europa;Andorra;2161.0;10805.0;5.0
2021;2;Barcelona;Europa;Austria;1822.0;15305.0;8.4
2021;2;Barcelona;Europa;Belarus;114.0;616.0;5.4
2021;2;Barcelona;Europa;Bulgaria;1502.0;9162.0;6.1
2021;2;Barcelona;Europa;Belgica;4245.0;35234.0;8.3
2021;2;Barcelona;Europa;Chipre;50.0;390.0;7.8
2021;2;Barcelona;Europa;Croacia;288.0;1987.0;6.9
2021;2;Barcelona;Europa;Dinamarca;5806.0;50512.0;8.7
2021;2;Barcelona;Europa;Eslovenia;439.0;2239.0;5.1
2021;2;Barcelona;Europa;Estonia;373.0;3059.0;8.2
2021;2;Barcelona;Europa;Finlandia;190.0;1767.0;9.3
2021;2;Barcelona;Europa;Francia;30708.0;285584.0;9.3
2021;2;Barcelona;Europa;Georgia;94.0;677.0;7.2
2021;2;Barcelona;Europa;Grecia;437.0;3190.0;7.3
2021;2;Barcelona;Europa;Hungria;474.0;2702.0;5.7
2021;2;Barcelona;Europa;Irlanda;1516.0;12128.0;8.0
2021;2;Barcelona;Europa;Islandia;41.0;377.0;9.2
2021;2;Barcelona;Europa;Italia;9971.0;86748.0;8.7
2021;2;Barcelona;Europa;Letonia;899.0;8451.0;9.4
2021;2;Barcelona;Europa;Liechtenstein;434.0;3819.0;8.8
2021;2;Barcelona;Europa;Lituania;1404.0;5756.0;4.1
2021;2;Barcelona;Europa;Luxemburgo;1760.0;17952.0;10.2
2021;2;Barcelona;Europa;Malta;131.0;983.0;7.5
2021;2;Barcelona;Europa;Moldavia;35.0;284.0;8.1
2021;2;Barcelona;Europa;Noruega;296.0;2812.0;9.5
2021;2;Barcelona;Europa;Paises Bajos;19582.0;187987.0;9.6
2021;2;Barcelona;Europa;Polonia;4565.0;23282.0;5.1
2021;2;Barcelona;Europa;Portugal;2367.0;23907.0;10.1
2021;2;Barcelona;Europa;Reino Unido;5929.0;76484.0;12.9
2021;2;Barcelona;Europa;Republica Checa;1008.0;4838.0;4.8
2021;2;Barcelona;Europa;Republica Eslovaca;289.0;1329.0;4.6
2021;2;Barcelona;Europa;Rumania;4002.0;26813.0;6.7
2021;2;Barcelona;Europa;Rusia;1645.0;12502.0;7.6
2021;2;Barcelona;Europa;Serbia;68.0;422.0;6.2
2021;2;Barcelona;Europa;Suecia;9894.0;81131.0;8.2
2021;2;Barcelona;Europa;Suiza;1165.0;9903.0;8.5
2021;2;Barcelona;Europa;Turquia;585.0;3335.0;5.7
2021;2;Barcelona;Europa;Ucrania;727.0;4289.0;5.9
2021;2;Barcelona;Oceania;Australia;69.0;642.0;9.3
2021;2;Barcelona;Africa;Argelia;211.0;1203.0;5.7
2021;2;Barcelona;Africa;Egipto;105.0;767.0;7.3
2021;2;Barcelona;Africa;Ghana;194.0;1979.0;10.2
2021;2;Barcelona;Africa;Mali;68.0;483.0;7.1
2021;2;Barcelona;Africa;Marruecos;2188.0;17942.0;8.2
2021;2;Barcelona;Africa;Mauritania;48.0;278.0;5.8
2021;2;Barcelona;Africa;Nigeria;201.0;1930.0;9.6
2021;2;Barcelona;Africa;Senegal;198.0;1267.0;6.4
2021;2;Barcelona;Africa;Tunez;49.0;250.0;5.1
2021;3;Barcelona;America;Argentina;980.0;8036.0;8.2
2021;3;Barcelona;America;Bolivia;56.0;571.0;10.2
2021;3;Barcelona;America;Brasil;401.0;4331.0;10.8
2021;3;Barcelona;America;CanadA;83.0;755.0;9.1
2021;3;Barcelona;America;Chile;163.0;1663.0;10.2
2021;3;Barcelona;America;Colombia;560.0;5264.0;9.4
2021;3;Barcelona;America;Ecuador;201.0;1688.0;8.4
2021;3;Barcelona;America;Estados Unidos de America;3750.0;42750.0;11.4
2021;3;Barcelona;America;Guatemala;32.0;301.0;9.4
2021;3;Barcelona;America;Mexico;752.0;8573.0;11.4
2021;3;Barcelona;America;PanamA;47.0;470.0;10.0
2021;3;Barcelona;America;Paraguay;48.0;475.0;9.9
2021;3;Barcelona;America;Peru;153.0;2035.0;13.3
2021;3;Barcelona;America;Republica Dominicana;38.0;467.0;12.3
2021;3;Barcelona;America;Uruguay;100.0;920.0;9.2
2021;3;Barcelona;America;Venezuela;162.0;2041.0;12.6
2021;3;Barcelona;Asia;Arabia Saudi;61.0;409.0;6.7
2021;3;Barcelona;Asia;China;3113.0;31753.0;10.2
2021;3;Barcelona;Asia;Corea;63.0;504.0;8.0
2021;3;Barcelona;Asia;Emiratos Arabes Unidos;523.0;3870.0;7.4
2021;3;Barcelona;Asia;Filipinas;541.0;4382.0;8.1
2021;3;Barcelona;Asia;India;975.0;8483.0;8.7
2021;3;Barcelona;Asia;Indonesia;80.0;736.0;9.2
2021;3;Barcelona;Asia;IrAn;79.0;830.0;10.5
2021;3;Barcelona;Asia;Israel;160.0;1600.0;10.0
2021;3;Barcelona;Asia;Japon;105.0;1176.0;11.2
2021;3;Barcelona;Asia;KazajstAn;79.0;664.0;8.4
2021;3;Barcelona;Asia;Kuwait;32.0;522.0;16.3
2021;3;Barcelona;Asia;Libano;64.0;448.0;7.0
2021;3;Barcelona;Asia;Malasia;37.0;444.0;12.0
2021;3;Barcelona;Asia;Otros paises de Asia;39.0;215.0;5.5
2021;3;Barcelona;Asia;PakistAn;483.0;3188.0;6.6
2021;3;Barcelona;Asia;Qatar;108.0;810.0;7.5
2021;3;Barcelona;Asia;Singapur;104.0;364.0;3.5
2021;3;Barcelona;Asia;Tailandia;64.0;538.0;8.4
2021;3;Barcelona;Asia;Vietnam;38.0;334.0;8.8
2021;3;Barcelona;Europa;Albania;105.0;599.0;5.7
2021;3;Barcelona;Europa;Alemania;18763.0;150104.0;8.0
2021;3;Barcelona;Europa;Andorra;2605.0;16412.0;6.3
2021;3;Barcelona;Europa;Armenia;38.0;338.0;8.9
2021;3;Barcelona;Europa;Austria;2915.0;29442.0;10.1
2021;3;Barcelona;Europa;Belarus;147.0;867.0;5.9
2021;3;Barcelona;Europa;Bulgaria;1585.0;10620.0;6.7
2021;3;Barcelona;Europa;Belgica;4767.0;42426.0;8.9
2021;3;Barcelona;Europa;Chipre;59.0;460.0;7.8
2021;3;Barcelona;Europa;Croacia;382.0;2521.0;6.6
2021;3;Barcelona;Europa;Dinamarca;6862.0;58327.0;8.5
2021;3;Barcelona;Europa;Eslovenia;521.0;2605.0;5.0
2021;3;Barcelona;Europa;Estonia;465.0;3906.0;8.4
2021;3;Barcelona;Europa;Finlandia;244.0;2318.0;9.5
2021;3;Barcelona;Europa;Francia;41290.0;396384.0;9.6
2021;3;Barcelona;Europa;Georgia;126.0;1109.0;8.8
2021;3;Barcelona;Europa;Grecia;486.0;3937.0;8.1
2021;3;Barcelona;Europa;Hungria;517.0;3361.0;6.5
2021;3;Barcelona;Europa;Irlanda;1679.0;13264.0;7.9
2021;3;Barcelona;Europa;Islandia;58.0;551.0;9.5
2021;3;Barcelona;Europa;Italia;11442.0;91536.0;8.0
2021;3;Barcelona;Europa;Letonia;945.0;8411.0;8.9
2021;3;Barcelona;Europa;Liechtenstein;541.0;4436.0;8.2
2021;3;Barcelona;Europa;Lituania;1621.0;6970.0;4.3
2021;3;Barcelona;Europa;Luxemburgo;2205.0;26460.0;12.0
2021;3;Barcelona;Europa;Malta;194.0;1455.0;7.5
2021;3;Barcelona;Europa;Moldavia;74.0;488.0;6.6
2021;3;Barcelona;Europa;Montenegro;39.0;230.0;5.9
2021;3;Barcelona;Europa;Noruega;373.0;4178.0;11.2
2021;3;Barcelona;Europa;Paises Bajos;23647.0;243564.0;10.3
2021;3;Barcelona;Europa;Polonia;5772.0;30592.0;5.3
2021;3;Barcelona;Europa;Portugal;2889.0;32068.0;11.1
2021;3;Barcelona;Europa;Reino Unido;7067.0;71377.0;10.1
2021;3;Barcelona;Europa;Republica Checa;1129.0;7000.0;6.2
2021;3;Barcelona;Europa;Republica Eslovaca;405.0;2552.0;6.3
2021;3;Barcelona;Europa;Rumania;4343.0;35178.0;8.1
2021;3;Barcelona;Europa;Rusia;1943.0;13990.0;7.2
2021;3;Barcelona;Europa;Serbia;88.0;502.0;5.7
2021;3;Barcelona;Europa;Suecia;11285.0;99308.0;8.8
2021;3;Barcelona;Europa;Suiza;1624.0;12830.0;7.9
2021;3;Barcelona;Europa;Turquia;582.0;3783.0;6.5
2021;3;Barcelona;Europa;Ucrania;815.0;5624.0;6.9
2021;3;Barcelona;Oceania;Australia;82.0;804.0;9.8
2021;3;Barcelona;Africa;Argelia;249.0;1768.0;7.1
2021;3;Barcelona;Africa;Egipto;150.0;1410.0;9.4
2021;3;Barcelona;Africa;Ghana;240.0;2640.0;11.0
2021;3;Barcelona;Africa;Guinea Ecuatorial;30.0;243.0;8.1
2021;3;Barcelona;Africa;Kenia;35.0;392.0;11.2
2021;3;Barcelona;Africa;Mali;89.0;650.0;7.3
2021;3;Barcelona;Africa;Marruecos;2479.0;19584.0;7.9
2021;3;Barcelona;Africa;Mauritania;39.0;281.0;7.2
2021;3;Barcelona;Africa;Nigeria;209.0;1651.0;7.9
2021;3;Barcelona;Africa;Senegal;243.0;1725.0;7.1
2021;3;Barcelona;Africa;SudAfrica;31.0;217.0;7.0
2021;3;Barcelona;Africa;Tunez;66.0;376.0;5.7
2021;4;Barcelona;America;Argentina;1010.0;7474.0;7.4
2021;4;Barcelona;America;Bolivia;67.0;643.0;9.6
2021;4;Barcelona;America;Brasil;391.0;4145.0;10.6
2021;4;Barcelona;America;CanadA;92.0;718.0;7.8
2021;4;Barcelona;America;Chile;199.0;1970.0;9.9
2021;4;Barcelona;America;Colombia;581.0;5694.0;9.8
2021;4;Barcelona;America;Ecuador;180.0;1152.0;6.4
2021;4;Barcelona;America;Estados Unidos de America;4342.0;52104.0;12.0
2021;4;Barcelona;America;Guatemala;34.0;354.0;10.4
2021;4;Barcelona;America;Mexico;735.0;8159.0;11.1
2021;4;Barcelona;America;PanamA;57.0;621.0;10.9
2021;4;Barcelona;America;Paraguay;36.0;432.0;12.0
2021;4;Barcelona;America;Peru;159.0;1717.0;10.8
2021;4;Barcelona;America;Republica Dominicana;48.0;274.0;5.7
2021;4;Barcelona;America;Uruguay;84.0;773.0;9.2
2021;4;Barcelona;America;Venezuela;243.0;2624.0;10.8
2021;4;Barcelona;Asia;Arabia Saudi;64.0;538.0;8.4
2021;4;Barcelona;Asia;China;3134.0;30713.0;9.8
2021;4;Barcelona;Asia;Corea;38.0;243.0;6.4
2021;4;Barcelona;Asia;Emiratos Arabes Unidos;557.0;3509.0;6.3
2021;4;Barcelona;Asia;Filipinas;435.0;2784.0;6.4
2021;4;Barcelona;Asia;India;918.0;7436.0;8.1
2021;4;Barcelona;Asia;Indonesia;58.0;580.0;10.0
2021;4;Barcelona;Asia;IrAn;73.0;577.0;7.9
2021;4;Barcelona;Asia;Israel;226.0;2305.0;10.2
2021;4;Barcelona;Asia;Japon;92.0;846.0;9.2
2021;4;Barcelona;Asia;KazajstAn;77.0;485.0;6.3
2021;4;Barcelona;Asia;Kuwait;44.0;453.0;10.3
2021;4;Barcelona;Asia;Libano;74.0;474.0;6.4
2021;4;Barcelona;Asia;Malasia;48.0;427.0;8.9
2021;4;Barcelona;Asia;PakistAn;495.0;3515.0;7.1
2021;4;Barcelona;Asia;Qatar;103.0;659.0;6.4
2021;4;Barcelona;Asia;Singapur;98.0;490.0;5.0
2021;4;Barcelona;Asia;Tailandia;39.0;300.0;7.7
2021;4;Barcelona;Asia;Vietnam;37.0;474.0;12.8
2021;4;Barcelona;Europa;Albania;134.0;590.0;4.4
2021;4;Barcelona;Europa;Alemania;19586.0;166481.0;8.5
2021;4;Barcelona;Europa;Andorra;3910.0;20332.0;5.2
2021;4;Barcelona;Europa;Armenia;33.0;238.0;7.2
2021;4;Barcelona;Europa;Austria;3363.0;30940.0;9.2
2021;4;Barcelona;Europa;Belarus;150.0;705.0;4.7
2021;4;Barcelona;Europa;Bulgaria;1605.0;9630.0;6.0
2021;4;Barcelona;Europa;Belgica;5151.0;43268.0;8.4
2021;4;Barcelona;Europa;Chipre;80.0;696.0;8.7
2021;4;Barcelona;Europa;Croacia;424.0;2841.0;6.7
2021;4;Barcelona;Europa;Dinamarca;5127.0;47168.0;9.2
2021;4;Barcelona;Europa;Eslovenia;391.0;1760.0;4.5
2021;4;Barcelona;Europa;Estonia;461.0;3181.0;6.9
2021;4;Barcelona;Europa;Finlandia;269.0;2287.0;8.5
2021;4;Barcelona;Europa;Francia;43428.0;399538.0;9.2
2021;4;Barcelona;Europa;Georgia;125.0;963.0;7.7
2021;4;Barcelona;Europa;Grecia;581.0;4648.0;8.0
2021;4;Barcelona;Europa;Hungria;585.0;3803.0;6.5
2021;4;Barcelona;Europa;Irlanda;1655.0;13737.0;8.3
2021;4;Barcelona;Europa;Islandia;71.0;625.0;8.8
2021;4;Barcelona;Europa;Italia;11628.0;93024.0;8.0
2021;4;Barcelona;Europa;Letonia;979.0;8909.0;9.1
2021;4;Barcelona;Europa;Liechtenstein;536.0;4234.0;7.9
2021;4;Barcelona;Europa;Lituania;1589.0;7151.0;4.5
2021;4;Barcelona;Europa;Luxemburgo;2344.0;22737.0;9.7
2021;4;Barcelona;Europa;Malta;211.0;1667.0;7.9
2021;4;Barcelona;Europa;Moldavia;67.0;449.0;6.7
2021;4;Barcelona;Europa;Montenegro;30.0;177.0;5.9
2021;4;Barcelona;Europa;Noruega;364.0;3385.0;9.3
2021;4;Barcelona;Europa;Paises Bajos;22154.0;232617.0;10.5
2021;4;Barcelona;Europa;Polonia;5152.0;27306.0;5.3
2021;4;Barcelona;Europa;Portugal;3104.0;26384.0;8.5
2021;4;Barcelona;Europa;Reino Unido;7696.0;85426.0;11.1
2021;4;Barcelona;Europa;Republica Checa;1065.0;6816.0;6.4
2021;4;Barcelona;Europa;Republica Eslovaca;343.0;1646.0;4.8
2021;4;Barcelona;Europa;Rumania;5269.0;42679.0;8.1
2021;4;Barcelona;Europa;Rusia;1583.0;11714.0;7.4
2021;4;Barcelona;Europa;Serbia;114.0;684.0;6.0
2021;4;Barcelona;Europa;Suecia;10636.0;88279.0;8.3
2021;4;Barcelona;Europa;Suiza;4299.0;29233.0;6.8
2021;4;Barcelona;Europa;Turquia;503.0;2867.0;5.7
2021;4;Barcelona;Europa;Ucrania;927.0;6953.0;7.5
2021;4;Barcelona;Oceania;Australia;68.0;530.0;7.8
2021;4;Barcelona;Africa;Argelia;229.0;1672.0;7.3
2021;4;Barcelona;Africa;Camerun;32.0;195.0;6.1
2021;4;Barcelona;Africa;Egipto;160.0;1360.0;8.5
2021;4;Barcelona;Africa;Ghana;189.0;1833.0;9.7
2021;4;Barcelona;Africa;Mali;105.0;788.0;7.5
2021;4;Barcelona;Africa;Marruecos;1368.0;11354.0;8.3
2021;4;Barcelona;Africa;Mauritania;52.0;426.0;8.2
2021;4;Barcelona;Africa;Nigeria;232.0;1949.0;8.4
2021;4;Barcelona;Africa;Senegal;229.0;1626.0;7.1
2021;4;Barcelona;Africa;SudAfrica;41.0;357.0;8.7
2021;4;Barcelona;Africa;Tunez;70.0;385.0;5.5
2021;5;Barcelona;America;Argentina;1125.0;8663.0;7.7
2021;5;Barcelona;America;Bolivia;68.0;578.0;8.5
2021;5;Barcelona;America;Brasil;411.0;3617.0;8.8
2021;5;Barcelona;America;CanadA;128.0;858.0;6.7
2021;5;Barcelona;America;Chile;173.0;1747.0;10.1
2021;5;Barcelona;America;Colombia;601.0;5830.0;9.7
2021;5;Barcelona;America;Costa Rica;30.0;243.0;8.1
2021;5;Barcelona;America;Ecuador;177.0;1398.0;7.9
2021;5;Barcelona;America;Estados Unidos de America;4399.0;43110.0;9.8
2021;5;Barcelona;America;Honduras;31.0;257.0;8.3
2021;5;Barcelona;America;Mexico;803.0;7789.0;9.7
2021;5;Barcelona;America;PanamA;61.0;403.0;6.6
2021;5;Barcelona;America;Paraguay;49.0;402.0;8.2
2021;5;Barcelona;America;Peru;192.0;1978.0;10.3
2021;5;Barcelona;America;Republica Dominicana;53.0;445.0;8.4
2021;5;Barcelona;America;Uruguay;87.0;592.0;6.8
2021;5;Barcelona;America;Venezuela;161.0;1449.0;9.0
2021;5;Barcelona;Asia;Arabia Saudi;94.0;705.0;7.5
2021;5;Barcelona;Asia;China;3841.0;36105.0;9.4
2021;5;Barcelona;Asia;Corea;36.0;360.0;10.0
2021;5;Barcelona;Asia;Emiratos Arabes Unidos;610.0;3904.0;6.4
2021;5;Barcelona;Asia;Filipinas;512.0;3379.0;6.6
2021;5;Barcelona;Asia;India;866.0;7188.0;8.3
2021;5;Barcelona;Asia;Indonesia;70.0;616.0;8.8
2021;5;Barcelona;Asia;IrAn;75.0;608.0;8.1
2021;5;Barcelona;Asia;Israel;219.0;1686.0;7.7
2021;5;Barcelona;Asia;Japon;109.0;818.0;7.5
2021;5;Barcelona;Asia;KazajstAn;72.0;497.0;6.9
2021;5;Barcelona;Asia;Kuwait;49.0;475.0;9.7
2021;5;Barcelona;Asia;Libano;84.0;428.0;5.1
2021;5;Barcelona;Asia;Malasia;47.0;395.0;8.4
2021;5;Barcelona;Asia;PakistAn;438.0;3986.0;9.1
2021;5;Barcelona;Asia;Qatar;122.0;817.0;6.7
2021;5;Barcelona;Asia;Singapur;112.0;426.0;3.8
2021;5;Barcelona;Asia;Tailandia;64.0;448.0;7.0
2021;5;Barcelona;Asia;Vietnam;42.0;319.0;7.6
2021;5;Barcelona;Europa;Albania;204.0;1040.0;5.1
2021;5;Barcelona;Europa;Alemania;22802.0;166455.0;7.3
2021;5;Barcelona;Europa;Andorra;4565.0;23282.0;5.1
2021;5;Barcelona;Europa;Armenia;33.0;241.0;7.3
2021;5;Barcelona;Europa;Austria;5283.0;48604.0;9.2
2021;5;Barcelona;Europa;Belarus;158.0;964.0;6.1
2021;5;Barcelona;Europa;Bulgaria;1702.0;11574.0;6.8
2021;5;Barcelona;Europa;Belgica;7051.0;52177.0;7.4
2021;5;Barcelona;Europa;Chipre;106.0;816.0;7.7
2021;5;Barcelona;Europa;Croacia;479.0;3401.0;7.1
2021;5;Barcelona;Europa;Dinamarca;6498.0;51984.0;8.0
2021;5;Barcelona;Europa;Eslovenia;487.0;2581.0;5.3
2021;5;Barcelona;Europa;Estonia;540.0;4374.0;8.1
2021;5;Barcelona;Europa;Finlandia;313.0;2692.0;8.6
2021;5;Barcelona;Europa;Francia;82526.0;544672.0;6.6
2021;5;Barcelona;Europa;Georgia;138.0;966.0;7.0
2021;5;Barcelona;Europa;Grecia;838.0;5866.0;7.0
2021;5;Barcelona;Europa;Hungria;948.0;5593.0;5.9
2021;5;Barcelona;Europa;Irlanda;1824.0;13315.0;7.3
2021;5;Barcelona;Europa;Islandia;70.0;581.0;8.3
2021;5;Barcelona;Europa;Italia;14190.0;97911.0;6.9
2021;5;Barcelona;Europa;Letonia;1143.0;9830.0;8.6
2021;5;Barcelona;Europa;Liechtenstein;527.0;3794.0;7.2
2021;5;Barcelona;Europa;Lituania;1625.0;6825.0;4.2
2021;5;Barcelona;Europa;Luxemburgo;2658.0;25783.0;9.7
2021;5;Barcelona;Europa;Malta;268.0;1876.0;7.0
